nohup: ignoring input
2017-11-20 13:55:06.552404: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552439: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552446: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552451: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552455: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:08.744963: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:02:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:08.970612: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x12a78200 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-11-20 13:55:08.971176: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:03:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:09.203326: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x12a7c750 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-11-20 13:55:09.203888: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:04:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:09.205150: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 
2017-11-20 13:55:09.205162: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y Y Y 
2017-11-20 13:55:09.205167: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   Y Y Y 
2017-11-20 13:55:09.205171: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   Y Y Y 
2017-11-20 13:55:09.205178: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX 1080, pci bus id: 0000:02:00.0)
2017-11-20 13:55:09.205184: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: GeForce GTX 1080, pci bus id: 0000:03:00.0)
2017-11-20 13:55:09.205188: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: GeForce GTX 1080, pci bus id: 0000:04:00.0)
('Epoch:', 1, 'Step:', 0, 'Loss:', 5.2662916, 'Max nodes:', 138)
('Epoch:', 38, 'Step:', 1234400, 'Loss:', 2.7051041, 'Max nodes:', 437)
('Epoch:', 38, 'Step:', 1234600, 'Loss:', 2.7555847, 'Max nodes:', 848)
('Epoch:', 38, 'Step:', 1234800, 'Loss:', 4.7584267, 'Max nodes:', 209)
('Epoch:', 38, 'Step:', 1235000, 'Loss:', 2.7624996, 'Max nodes:', 272)
('Epoch:', 38, 'Step:', 1235200, 'Loss:', 2.814115, 'Max nodes:', 322)
('Epoch:', 38, 'Step:', 1235400, 'Loss:', 2.7052476, 'Max nodes:', 138)
('Epoch:', 38, 'Step:', 1235600, 'Loss:', 2.7112796, 'Max nodes:', 124)
('Epoch:', 38, 'Step:', 1235800, 'Loss:', 2.8185265, 'Max nodes:', 194)
('Epoch:', 38, 'Step:', 1236000, 'Loss:', 2.7060335, 'Max nodes:', 158)
('Epoch:', 38, 'Step:', 1236200, 'Loss:', 2.8933201, 'Max nodes:', 140)
('Epoch:', 38, 'Step:', 1236400, 'Loss:', 2.8822608, 'Max nodes:', 138)
('Epoch:', 38, 'Step:', 1236600, 'Loss:', 2.7704496, 'Max nodes:', 106)
('Epoch:', 38, 'Step:', 1236800, 'Loss:', 2.7676551, 'Max nodes:', 140)
('Epoch:', 38, 'Step:', 1237000, 'Loss:', 2.7757666, 'Max nodes:', 176)
('Epoch:', 38, 'Step:', 1237200, 'Loss:', 2.8227348, 'Max nodes:', 132)
('Epoch:', 38, 'Step:', 1237400, 'Loss:', 4.8329697, 'Max nodes:', 117)
('Epoch:', 38, 'Step:', 1237600, 'Loss:', 2.7054753, 'Max nodes:', 191)
('Epoch:', 38, 'Step:', 1237800, 'Loss:', 2.7603896, 'Max nodes:', 109)
('Epoch:', 38, 'Step:', 1238000, 'Loss:', 2.8405099, 'Max nodes:', 236)
('Epoch:', 38, 'Step:', 1238200, 'Loss:', 2.8645415, 'Max nodes:', 157)
('Epoch:', 38, 'Step:', 1238400, 'Loss:', 2.7090218, 'Max nodes:', 263)
('Epoch:', 38, 'Step:', 1238600, 'Loss:', 2.7747164, 'Max nodes:', 201)
('Epoch:', 38, 'Step:', 1238800, 'Loss:', 2.7389312, 'Max nodes:', 108)
('Epoch:', 38, 'Step:', 1239000, 'Loss:', 2.7074656, 'Max nodes:', 128)
('Epoch:', 38, 'Step:', 1239200, 'Loss:', 2.8859575, 'Max nodes:', 228)
('Epoch:', 38, 'Step:', 1239400, 'Loss:', 2.8000407, 'Max nodes:', 217)
('Epoch:', 38, 'Step:', 1239600, 'Loss:', 2.783155, 'Max nodes:', 112)
('Epoch:', 38, 'Step:', 1239800, 'Loss:', 2.9000583, 'Max nodes:', 157)
('Epoch:', 38, 'Step:', 1240000, 'Loss:', 4.6461844, 'Max nodes:', 242)
('Epoch:', 38, 'Step:', 1240200, 'Loss:', 2.7962878, 'Max nodes:', 113)
('Epoch:', 38, 'Step:', 1240400, 'Loss:', 2.9083133, 'Max nodes:', 137)
('Epoch:', 38, 'Step:', 1240600, 'Loss:', 2.7844007, 'Max nodes:', 115)
('Epoch:', 38, 'Step:', 1240800, 'Loss:', 2.7610466, 'Max nodes:', 118)
('Epoch:', 38, 'Step:', 1241000, 'Loss:', 2.8817844, 'Max nodes:', 165)
('Epoch:', 38, 'Step:', 1241200, 'Loss:', 2.7042365, 'Max nodes:', 177)
('Epoch:', 38, 'Step:', 1241400, 'Loss:', 2.7040684, 'Max nodes:', 201)
('Epoch:', 38, 'Step:', 1241600, 'Loss:', 2.7614999, 'Max nodes:', 121)
('Epoch:', 38, 'Step:', 1241800, 'Loss:', 2.8179424, 'Max nodes:', 140)
('Epoch:', 38, 'Step:', 1242000, 'Loss:', 2.8859849, 'Max nodes:', 241)
('Epoch:', 38, 'Step:', 1242200, 'Loss:', 4.234972, 'Max nodes:', 287)
('Epoch:', 38, 'Step:', 1242400, 'Loss:', 2.7528918, 'Max nodes:', 175)
('Epoch:', 38, 'Step:', 1242600, 'Loss:', 2.8703432, 'Max nodes:', 183)
('Epoch:', 38, 'Step:', 1242800, 'Loss:', 2.9229774, 'Max nodes:', 188)
('Epoch:', 38, 'Step:', 1243000, 'Loss:', 2.7042589, 'Max nodes:', 172)
('Epoch:', 38, 'Step:', 1243200, 'Loss:', 3.2447355, 'Max nodes:', 168)
('Epoch:', 38, 'Step:', 1243400, 'Loss:', 2.8148506, 'Max nodes:', 208)
('Epoch:', 38, 'Step:', 1243600, 'Loss:', 2.7300825, 'Max nodes:', 287)
('Epoch:', 38, 'Step:', 1243800, 'Loss:', 2.8415148, 'Max nodes:', 189)
('Epoch:', 38, 'Step:', 1244000, 'Loss:', 2.7583067, 'Max nodes:', 115)
('Epoch:', 38, 'Step:', 1244200, 'Loss:', 2.8218803, 'Max nodes:', 143)
('Epoch:', 38, 'Step:', 1244400, 'Loss:', 2.7672532, 'Max nodes:', 225)
('Epoch:', 38, 'Step:', 1244600, 'Loss:', 2.7544866, 'Max nodes:', 142)
('Epoch:', 38, 'Step:', 1244800, 'Loss:', 2.9088781, 'Max nodes:', 182)
('Epoch:', 38, 'Step:', 1245000, 'Loss:', 4.5823846, 'Max nodes:', 103)
('Epoch:', 38, 'Step:', 1245200, 'Loss:', 2.7706168, 'Max nodes:', 129)
('Epoch:', 38, 'Step:', 1245400, 'Loss:', 2.7389905, 'Max nodes:', 333)
('Epoch:', 38, 'Step:', 1245600, 'Loss:', 2.8384118, 'Max nodes:', 449)
('Epoch:', 38, 'Step:', 1245800, 'Loss:', 2.7063704, 'Max nodes:', 112)
('Epoch:', 38, 'Step:', 1246000, 'Loss:', 2.7821894, 'Max nodes:', 172)
('Epoch:', 38, 'Step:', 1246200, 'Loss:', 2.7050574, 'Max nodes:', 211)
('Epoch:', 38, 'Step:', 1246400, 'Loss:', 2.7924862, 'Max nodes:', 142)
('Epoch:', 38, 'Step:', 1246600, 'Loss:', 2.8038008, 'Max nodes:', 167)
('Epoch:', 38, 'Step:', 1246800, 'Loss:', 2.7101314, 'Max nodes:', 218)
('Epoch:', 38, 'Step:', 1247000, 'Loss:', 2.7040296, 'Max nodes:', 284)
('Epoch:', 38, 'Step:', 1247200, 'Loss:', 2.7122345, 'Max nodes:', 344)
('Epoch:', 38, 'Step:', 1247400, 'Loss:', 2.7618246, 'Max nodes:', 126)
('Epoch:', 38, 'Step:', 1247600, 'Loss:', 4.7241907, 'Max nodes:', 121)
('Epoch:', 38, 'Step:', 1247800, 'Loss:', 2.8485117, 'Max nodes:', 100)
('Epoch:', 38, 'Step:', 1248000, 'Loss:', 2.8699062, 'Max nodes:', 137)
('Epoch:', 38, 'Step:', 1248200, 'Loss:', 2.7082217, 'Max nodes:', 219)
('Epoch:', 38, 'Step:', 1248400, 'Loss:', 2.8776131, 'Max nodes:', 340)
('Epoch:', 38, 'Step:', 1248600, 'Loss:', 2.7736139, 'Max nodes:', 121)
('Epoch:', 38, 'Step:', 1248800, 'Loss:', 2.8754363, 'Max nodes:', 248)
('Epoch:', 38, 'Step:', 1249000, 'Loss:', 2.7501559, 'Max nodes:', 178)
('Epoch:', 38, 'Step:', 1249200, 'Loss:', 2.7133212, 'Max nodes:', 489)
('Epoch:', 38, 'Step:', 1249400, 'Loss:', 2.8411062, 'Max nodes:', 187)
('Epoch:', 38, 'Step:', 1249600, 'Loss:', 3.4231091, 'Max nodes:', 245)
('Epoch:', 38, 'Step:', 1249800, 'Loss:', 2.8168263, 'Max nodes:', 232)
('Epoch:', 38, 'Step:', 1250000, 'Loss:', 2.7554121, 'Max nodes:', 103)
('Epoch:', 38, 'Step:', 1250200, 'Loss:', 2.8121445, 'Max nodes:', 123)
('Epoch:', 38, 'Step:', 1250400, 'Loss:', 4.7275944, 'Max nodes:', 259)
('Epoch:', 38, 'Step:', 1250600, 'Loss:', 2.8028746, 'Max nodes:', 149)
('Epoch:', 38, 'Step:', 1250800, 'Loss:', 2.7043428, 'Max nodes:', 264)
('Epoch:', 38, 'Step:', 1251000, 'Loss:', 2.724509, 'Max nodes:', 149)
('Epoch:', 38, 'Step:', 1251200, 'Loss:', 3.1212926, 'Max nodes:', 99)
('Epoch:', 38, 'Step:', 1251400, 'Loss:', 2.7042134, 'Max nodes:', 189)
('Epoch:', 38, 'Step:', 1251600, 'Loss:', 2.7285192, 'Max nodes:', 557)
('Epoch:', 38, 'Step:', 1251800, 'Loss:', 2.8189368, 'Max nodes:', 203)
('Epoch:', 38, 'Step:', 1252000, 'Loss:', 2.8876367, 'Max nodes:', 115)
('Epoch:', 38, 'Step:', 1252200, 'Loss:', 2.8602774, 'Max nodes:', 109)
('Epoch:', 38, 'Step:', 1252400, 'Loss:', 2.706794, 'Max nodes:', 252)
('Epoch:', 38, 'Step:', 1252600, 'Loss:', 2.9315336, 'Max nodes:', 430)
('Epoch:', 38, 'Step:', 1252800, 'Loss:', 2.7774038, 'Max nodes:', 178)
('Epoch:', 38, 'Step:', 1253000, 'Loss:', 2.7040129, 'Max nodes:', 200)
('Epoch:', 38, 'Step:', 1253200, 'Loss:', 2.8136721, 'Max nodes:', 201)
('Epoch:', 38, 'Step:', 1253400, 'Loss:', 3.7192788, 'Max nodes:', 305)
('Epoch:', 38, 'Step:', 1253600, 'Loss:', 2.7526708, 'Max nodes:', 115)
('Epoch:', 38, 'Step:', 1253800, 'Loss:', 2.79633, 'Max nodes:', 132)
('Epoch:', 38, 'Step:', 1254000, 'Loss:', 2.8027186, 'Max nodes:', 124)
('Epoch:', 38, 'Step:', 1254200, 'Loss:', 2.9182007, 'Max nodes:', 164)
('Epoch:', 38, 'Step:', 1254400, 'Loss:', 2.7940519, 'Max nodes:', 179)
('Epoch:', 38, 'Step:', 1254600, 'Loss:', 4.6484747, 'Max nodes:', 245)
('Epoch:', 38, 'Step:', 1254800, 'Loss:', 2.8138473, 'Max nodes:', 201)
('Epoch:', 38, 'Step:', 1255000, 'Loss:', 2.7489469, 'Max nodes:', 130)
('Epoch:', 38, 'Step:', 1255200, 'Loss:', 2.8406506, 'Max nodes:', 163)
('Epoch:', 38, 'Step:', 1255400, 'Loss:', 2.7596769, 'Max nodes:', 154)
('Epoch:', 38, 'Step:', 1255600, 'Loss:', 2.7737386, 'Max nodes:', 101)
('Epoch:', 38, 'Step:', 1255800, 'Loss:', 2.8061163, 'Max nodes:', 146)
('Epoch:', 38, 'Step:', 1256000, 'Loss:', 2.8650157, 'Max nodes:', 143)
('Epoch:', 38, 'Step:', 1256200, 'Loss:', 2.8720386, 'Max nodes:', 209)
('Epoch:', 38, 'Step:', 1256400, 'Loss:', 2.7601199, 'Max nodes:', 144)
('Epoch:', 38, 'Step:', 1256600, 'Loss:', 2.7184272, 'Max nodes:', 100)
('Epoch:', 38, 'Step:', 1256800, 'Loss:', 2.7139575, 'Max nodes:', 265)
('Epoch:', 38, 'Step:', 1257000, 'Loss:', 2.7179959, 'Max nodes:', 335)
('Epoch:', 38, 'Step:', 1257200, 'Loss:', 2.7688122, 'Max nodes:', 119)
('Epoch:', 38, 'Step:', 1257400, 'Loss:', 2.8710699, 'Max nodes:', 223)
('Epoch:', 38, 'Step:', 1257600, 'Loss:', 2.7096715, 'Max nodes:', 116)
('Epoch:', 38, 'Step:', 1257800, 'Loss:', 4.6639299, 'Max nodes:', 130)
('Epoch:', 38, 'Step:', 1258000, 'Loss:', 2.8725381, 'Max nodes:', 126)
('Epoch:', 38, 'Step:', 1258200, 'Loss:', 2.8240192, 'Max nodes:', 113)
('Epoch:', 38, 'Step:', 1258400, 'Loss:', 2.7877553, 'Max nodes:', 252)
('Epoch:', 38, 'Step:', 1258600, 'Loss:', 2.8517747, 'Max nodes:', 112)
('Epoch:', 38, 'Step:', 1258800, 'Loss:', 2.8333926, 'Max nodes:', 314)
('Epoch:', 38, 'Step:', 1259000, 'Loss:', 2.9193492, 'Max nodes:', 149)
('Epoch:', 38, 'Step:', 1259200, 'Loss:', 2.7620742, 'Max nodes:', 135)
('Epoch:', 38, 'Step:', 1259400, 'Loss:', 2.7678211, 'Max nodes:', 143)
('Epoch:', 38, 'Step:', 1259600, 'Loss:', 2.9351249, 'Max nodes:', 224)
('Epoch:', 38, 'Step:', 1259800, 'Loss:', 2.7073336, 'Max nodes:', 224)
('Epoch:', 38, 'Step:', 1260000, 'Loss:', 2.7043846, 'Max nodes:', 264)
('Epoch:', 38, 'Step:', 1260200, 'Loss:', 2.7041295, 'Max nodes:', 609)
('Epoch:', 38, 'Step:', 1260400, 'Loss:', 2.9967449, 'Max nodes:', 125)
('Epoch:', 38, 'Step:', 1260600, 'Loss:', 2.724437, 'Max nodes:', 278)
('Epoch:', 38, 'Step:', 1260800, 'Loss:', 2.7564938, 'Max nodes:', 248)
('Epoch:', 38, 'Step:', 1261000, 'Loss:', 2.7435291, 'Max nodes:', 140)
('Epoch:', 39, 'Step:', 1261200, 'Loss:', 2.8496258, 'Max nodes:', 140)
('Epoch:', 39, 'Step:', 1261400, 'Loss:', 2.8042312, 'Max nodes:', 249)
('Epoch:', 39, 'Step:', 1261600, 'Loss:', 4.7554183, 'Max nodes:', 134)
('Epoch:', 39, 'Step:', 1261800, 'Loss:', 2.8167439, 'Max nodes:', 204)
('Epoch:', 39, 'Step:', 1262000, 'Loss:', 4.7663498, 'Max nodes:', 184)
('Epoch:', 39, 'Step:', 1262200, 'Loss:', 2.7121463, 'Max nodes:', 109)
('Epoch:', 39, 'Step:', 1262400, 'Loss:', 2.7615671, 'Max nodes:', 151)
('Epoch:', 39, 'Step:', 1262600, 'Loss:', 2.7829542, 'Max nodes:', 100)
('Epoch:', 39, 'Step:', 1262800, 'Loss:', 4.1229582, 'Max nodes:', 113)
('Epoch:', 39, 'Step:', 1263000, 'Loss:', 2.760267, 'Max nodes:', 308)
('Epoch:', 39, 'Step:', 1263200, 'Loss:', 2.7615747, 'Max nodes:', 147)
('Epoch:', 39, 'Step:', 1263400, 'Loss:', 2.8134243, 'Max nodes:', 121)
('Epoch:', 39, 'Step:', 1263600, 'Loss:', 4.1769624, 'Max nodes:', 145)
('Epoch:', 39, 'Step:', 1263800, 'Loss:', 2.8865819, 'Max nodes:', 136)
('Epoch:', 39, 'Step:', 1264000, 'Loss:', 2.8479095, 'Max nodes:', 134)
('Epoch:', 39, 'Step:', 1264200, 'Loss:', 2.7804172, 'Max nodes:', 113)
('Epoch:', 39, 'Step:', 1264400, 'Loss:', 2.831599, 'Max nodes:', 262)
('Epoch:', 39, 'Step:', 1264600, 'Loss:', 2.7913713, 'Max nodes:', 103)
('Epoch:', 39, 'Step:', 1264800, 'Loss:', 2.7621684, 'Max nodes:', 150)
('Epoch:', 39, 'Step:', 1265000, 'Loss:', 2.8096983, 'Max nodes:', 117)
('Epoch:', 39, 'Step:', 1265200, 'Loss:', 2.704283, 'Max nodes:', 146)
('Epoch:', 39, 'Step:', 1265400, 'Loss:', 4.6649842, 'Max nodes:', 167)
('Epoch:', 39, 'Step:', 1265600, 'Loss:', 2.8449671, 'Max nodes:', 221)
('Epoch:', 39, 'Step:', 1265800, 'Loss:', 2.8541565, 'Max nodes:', 130)
('Epoch:', 39, 'Step:', 1266000, 'Loss:', 2.7602801, 'Max nodes:', 364)
('Epoch:', 39, 'Step:', 1266200, 'Loss:', 2.7213399, 'Max nodes:', 186)
('Epoch:', 39, 'Step:', 1266400, 'Loss:', 2.7759724, 'Max nodes:', 158)
('Epoch:', 39, 'Step:', 1266600, 'Loss:', 2.8138642, 'Max nodes:', 248)
('Epoch:', 39, 'Step:', 1266800, 'Loss:', 2.7151155, 'Max nodes:', 306)
('Epoch:', 39, 'Step:', 1267000, 'Loss:', 2.7658279, 'Max nodes:', 140)
('Epoch:', 39, 'Step:', 1267200, 'Loss:', 2.8909023, 'Max nodes:', 114)
('Epoch:', 39, 'Step:', 1267400, 'Loss:', 2.8368738, 'Max nodes:', 111)
('Epoch:', 39, 'Step:', 1267600, 'Loss:', 2.7054119, 'Max nodes:', 140)
('Epoch:', 39, 'Step:', 1267800, 'Loss:', 2.7113256, 'Max nodes:', 265)
('Epoch:', 39, 'Step:', 1268000, 'Loss:', 2.7641797, 'Max nodes:', 104)
('Epoch:', 39, 'Step:', 1268200, 'Loss:', 2.7723031, 'Max nodes:', 127)
('Epoch:', 39, 'Step:', 1268400, 'Loss:', 2.8153563, 'Max nodes:', 156)
('Epoch:', 39, 'Step:', 1268600, 'Loss:', 4.8207612, 'Max nodes:', 249)
('Epoch:', 39, 'Step:', 1268800, 'Loss:', 2.7358232, 'Max nodes:', 364)
('Epoch:', 39, 'Step:', 1269000, 'Loss:', 2.7757163, 'Max nodes:', 120)
('Epoch:', 39, 'Step:', 1269200, 'Loss:', 2.8345287, 'Max nodes:', 124)
('Epoch:', 39, 'Step:', 1269400, 'Loss:', 2.8172469, 'Max nodes:', 233)
('Epoch:', 39, 'Step:', 1269600, 'Loss:', 3.6694245, 'Max nodes:', 138)
('Epoch:', 39, 'Step:', 1269800, 'Loss:', 2.7162011, 'Max nodes:', 294)
('Epoch:', 39, 'Step:', 1270000, 'Loss:', 2.7570813, 'Max nodes:', 202)
('Epoch:', 39, 'Step:', 1270200, 'Loss:', 2.8646641, 'Max nodes:', 106)
('Epoch:', 39, 'Step:', 1270400, 'Loss:', 2.7600601, 'Max nodes:', 117)
('Epoch:', 39, 'Step:', 1270600, 'Loss:', 2.7942715, 'Max nodes:', 133)
('Epoch:', 39, 'Step:', 1270800, 'Loss:', 2.8536201, 'Max nodes:', 243)
('Epoch:', 39, 'Step:', 1271000, 'Loss:', 2.7603498, 'Max nodes:', 307)
('Epoch:', 39, 'Step:', 1271200, 'Loss:', 3.1140184, 'Max nodes:', 222)
('Epoch:', 39, 'Step:', 1271400, 'Loss:', 2.8199821, 'Max nodes:', 103)
('Epoch:', 39, 'Step:', 1271600, 'Loss:', 2.7047789, 'Max nodes:', 275)
('Epoch:', 39, 'Step:', 1271800, 'Loss:', 2.704052, 'Max nodes:', 159)
('Epoch:', 39, 'Step:', 1272000, 'Loss:', 2.7065375, 'Max nodes:', 175)
('Epoch:', 39, 'Step:', 1272200, 'Loss:', 2.8007765, 'Max nodes:', 137)
('Epoch:', 39, 'Step:', 1272400, 'Loss:', 2.7697544, 'Max nodes:', 161)
('Epoch:', 39, 'Step:', 1272600, 'Loss:', 2.929956, 'Max nodes:', 140)
('Epoch:', 39, 'Step:', 1272800, 'Loss:', 2.8645484, 'Max nodes:', 207)
('Epoch:', 39, 'Step:', 1273000, 'Loss:', 2.7061799, 'Max nodes:', 149)
('Epoch:', 39, 'Step:', 1273200, 'Loss:', 2.7056053, 'Max nodes:', 178)
('Epoch:', 39, 'Step:', 1273400, 'Loss:', 4.6363077, 'Max nodes:', 188)
('Epoch:', 39, 'Step:', 1273600, 'Loss:', 2.7638237, 'Max nodes:', 228)
('Epoch:', 39, 'Step:', 1273800, 'Loss:', 2.8441255, 'Max nodes:', 163)
('Epoch:', 39, 'Step:', 1274000, 'Loss:', 2.723042, 'Max nodes:', 232)
('Epoch:', 39, 'Step:', 1274200, 'Loss:', 2.7455647, 'Max nodes:', 140)
('Epoch:', 39, 'Step:', 1274400, 'Loss:', 2.7603426, 'Max nodes:', 635)
('Epoch:', 39, 'Step:', 1274600, 'Loss:', 2.7121723, 'Max nodes:', 162)
('Epoch:', 39, 'Step:', 1274800, 'Loss:', 2.8164928, 'Max nodes:', 156)
('Epoch:', 39, 'Step:', 1275000, 'Loss:', 2.7804987, 'Max nodes:', 103)
('Epoch:', 39, 'Step:', 1275200, 'Loss:', 2.7281878, 'Max nodes:', 159)
('Epoch:', 39, 'Step:', 1275400, 'Loss:', 2.8343534, 'Max nodes:', 112)
('Epoch:', 39, 'Step:', 1275600, 'Loss:', 2.7546606, 'Max nodes:', 161)
('Epoch:', 39, 'Step:', 1275800, 'Loss:', 2.7757728, 'Max nodes:', 284)
('Epoch:', 39, 'Step:', 1276000, 'Loss:', 2.8149726, 'Max nodes:', 124)
('Epoch:', 39, 'Step:', 1276200, 'Loss:', 2.8059554, 'Max nodes:', 264)
('Epoch:', 39, 'Step:', 1276400, 'Loss:', 2.7942362, 'Max nodes:', 147)
('Epoch:', 39, 'Step:', 1276600, 'Loss:', 2.7094469, 'Max nodes:', 259)
('Epoch:', 39, 'Step:', 1276800, 'Loss:', 2.7168272, 'Max nodes:', 107)
('Epoch:', 39, 'Step:', 1277000, 'Loss:', 4.4853425, 'Max nodes:', 277)
('Epoch:', 39, 'Step:', 1277200, 'Loss:', 2.8137665, 'Max nodes:', 219)
('Epoch:', 39, 'Step:', 1277400, 'Loss:', 2.868602, 'Max nodes:', 125)
('Epoch:', 39, 'Step:', 1277600, 'Loss:', 2.8207154, 'Max nodes:', 127)
('Epoch:', 39, 'Step:', 1277800, 'Loss:', 2.7096376, 'Max nodes:', 288)
('Epoch:', 39, 'Step:', 1278000, 'Loss:', 2.8338003, 'Max nodes:', 113)
('Epoch:', 39, 'Step:', 1278200, 'Loss:', 2.9965014, 'Max nodes:', 125)
('Epoch:', 39, 'Step:', 1278400, 'Loss:', 2.8331645, 'Max nodes:', 117)
('Epoch:', 39, 'Step:', 1278600, 'Loss:', 2.7536886, 'Max nodes:', 111)
('Epoch:', 39, 'Step:', 1278800, 'Loss:', 2.8545363, 'Max nodes:', 149)
('Epoch:', 39, 'Step:', 1279000, 'Loss:', 2.7264061, 'Max nodes:', 402)
('Epoch:', 39, 'Step:', 1279200, 'Loss:', 2.746834, 'Max nodes:', 222)
('Epoch:', 39, 'Step:', 1279400, 'Loss:', 2.7191334, 'Max nodes:', 151)
('Epoch:', 39, 'Step:', 1279600, 'Loss:', 2.7948184, 'Max nodes:', 199)
('Epoch:', 39, 'Step:', 1279800, 'Loss:', 2.7615852, 'Max nodes:', 367)
('Epoch:', 39, 'Step:', 1280000, 'Loss:', 4.8297424, 'Max nodes:', 131)
('Epoch:', 39, 'Step:', 1280200, 'Loss:', 2.7648532, 'Max nodes:', 132)
('Epoch:', 39, 'Step:', 1280400, 'Loss:', 2.9555678, 'Max nodes:', 458)
('Epoch:', 39, 'Step:', 1280600, 'Loss:', 2.7328944, 'Max nodes:', 204)
('Epoch:', 39, 'Step:', 1280800, 'Loss:', 2.9388647, 'Max nodes:', 216)
('Epoch:', 39, 'Step:', 1281000, 'Loss:', 2.7040355, 'Max nodes:', 207)
('Epoch:', 39, 'Step:', 1281200, 'Loss:', 2.7280772, 'Max nodes:', 146)
('Epoch:', 39, 'Step:', 1281400, 'Loss:', 2.7582624, 'Max nodes:', 146)
('Epoch:', 39, 'Step:', 1281600, 'Loss:', 2.7803357, 'Max nodes:', 161)
('Epoch:', 39, 'Step:', 1281800, 'Loss:', 2.7070327, 'Max nodes:', 126)
('Epoch:', 39, 'Step:', 1282000, 'Loss:', 2.7080266, 'Max nodes:', 134)
('Epoch:', 39, 'Step:', 1282200, 'Loss:', 2.7112243, 'Max nodes:', 137)
('Epoch:', 39, 'Step:', 1282400, 'Loss:', 2.7244115, 'Max nodes:', 120)
('Epoch:', 39, 'Step:', 1282600, 'Loss:', 2.8585281, 'Max nodes:', 108)
('Epoch:', 39, 'Step:', 1282800, 'Loss:', 2.915081, 'Max nodes:', 135)
('Epoch:', 39, 'Step:', 1283000, 'Loss:', 2.81374, 'Max nodes:', 122)
('Epoch:', 39, 'Step:', 1283200, 'Loss:', 2.8158364, 'Max nodes:', 149)
('Epoch:', 39, 'Step:', 1283400, 'Loss:', 2.8657732, 'Max nodes:', 248)
('Epoch:', 39, 'Step:', 1283600, 'Loss:', 3.0050795, 'Max nodes:', 287)
('Epoch:', 39, 'Step:', 1283800, 'Loss:', 2.8447895, 'Max nodes:', 163)
('Epoch:', 39, 'Step:', 1284000, 'Loss:', 2.8222895, 'Max nodes:', 153)
('Epoch:', 39, 'Step:', 1284200, 'Loss:', 2.7852633, 'Max nodes:', 178)
('Epoch:', 39, 'Step:', 1284400, 'Loss:', 2.7614448, 'Max nodes:', 134)
('Epoch:', 39, 'Step:', 1284600, 'Loss:', 2.7139664, 'Max nodes:', 123)
('Epoch:', 39, 'Step:', 1284800, 'Loss:', 2.7305779, 'Max nodes:', 123)
('Epoch:', 39, 'Step:', 1285000, 'Loss:', 2.8972359, 'Max nodes:', 400)
('Epoch:', 39, 'Step:', 1285200, 'Loss:', 2.7298474, 'Max nodes:', 133)
('Epoch:', 39, 'Step:', 1285400, 'Loss:', 2.7611568, 'Max nodes:', 387)
('Epoch:', 39, 'Step:', 1285600, 'Loss:', 3.243293, 'Max nodes:', 161)
